"Station Name","QUEENSTOWN"
"Province","ALBERTA"
"Latitude","50.60"
"Longitude","-112.80"
"Elevation","941.00"
"Climate Identifier","3035342"
"WMO Identifier","71073"
"TC Identifier","PQU"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-11-01 00:00","2015","11","01","00:00","2.5","","-3.4","","65","","1","","13","","","","","M","","","","","NA"
"2015-11-01 01:00","2015","11","01","01:00","2.2","","-3.8","","65","","20","","9","","","","","M","","","","","NA"
"2015-11-01 02:00","2015","11","01","02:00","1.8","","-4.4","","63","","18","","3","","","","","M","","","","","NA"
"2015-11-01 03:00","2015","11","01","03:00","0.1","","-4.5","","71","","9","","3","","","","","M","","","","","NA"
"2015-11-01 04:00","2015","11","01","04:00","-0.3","","-5.0","","70","","15","","12","","","","","M","","","-4","","NA"
"2015-11-01 05:00","2015","11","01","05:00","-0.3","","-5.1","","70","","15","","6","","","","","M","","","-2","","NA"
"2015-11-01 06:00","2015","11","01","06:00","1.0","","-5.6","","61","","11","","3","","","","","M","","","","","NA"
"2015-11-01 07:00","2015","11","01","07:00","1.1","","-4.0","","68","","22","","2","","","","","M","","","","","NA"
"2015-11-01 08:00","2015","11","01","08:00","1.0","","-3.7","","71","","16","","7","","","","","M","","","","","NA"
"2015-11-01 09:00","2015","11","01","09:00","5.5","","-1.6","","60","","20","","12","","","","","M","","","","","NA"
"2015-11-01 10:00","2015","11","01","10:00","8.9","","-3.7","","41","","19","","9","","","","","M","","","","","NA"
"2015-11-01 11:00","2015","11","01","11:00","11.7","","-1.7","","39","","22","","18","","","","","M","","","","","NA"
"2015-11-01 12:00","2015","11","01","12:00","13.1","","-3.0","","33","","20","","17","","","","","M","","","","","NA"
"2015-11-01 13:00","2015","11","01","13:00","13.1","","-3.4","","32","","23","","33","","","","","M","","","","","NA"
"2015-11-01 14:00","2015","11","01","14:00","12.1","","-2.4","","36","","23","","34","","","","","M","","","","","NA"
"2015-11-01 15:00","2015","11","01","15:00","","M","0.9","","73","","31","","38","","","","","M","","","","","NA"
"2015-11-01 16:00","2015","11","01","16:00","4.8","","0.5","","74","","32","","21","","","","","M","","","","","NA"
"2015-11-01 17:00","2015","11","01","17:00","3.5","","0.3","","80","","31","","19","","","","","M","","","","","NA"
"2015-11-01 18:00","2015","11","01","18:00","1.8","","-0.6","","85","","31","","16","","","","","M","","","","","NA"
"2015-11-01 19:00","2015","11","01","19:00","-0.6","","-2.5","","87","","34","","4","","","","","M","","","-2","","NA"
"2015-11-01 20:00","2015","11","01","20:00","-2.1","","-3.3","","91","","20","","7","","","","","M","","","-5","","NA"
"2015-11-01 21:00","2015","11","01","21:00","-2.5","","-3.5","","92","","26","","4","","","","","M","","","-4","","NA"
"2015-11-01 22:00","2015","11","01","22:00","-1.5","","-2.5","","93","","15","","1","","","","","M","","","-2","","NA"
"2015-11-01 23:00","2015","11","01","23:00","-2.9","","-4.7","","87","","36","","9","","","","","M","","","-6","","NA"
"2015-11-02 00:00","2015","11","02","00:00","-3.0","","-4.9","","87","","34","","27","","","","","M","","","-10","","NA"
"2015-11-02 01:00","2015","11","02","01:00","-1.5","","-2.4","","93","","35","","8","","","","","M","","","-5","","NA"
"2015-11-02 02:00","2015","11","02","02:00","-0.4","","-1.2","","94","","36","","10","","","","","M","","","-4","","NA"
"2015-11-02 03:00","2015","11","02","03:00","-0.6","","-1.4","","94","","35","","15","","","","","M","","","-5","","NA"
"2015-11-02 04:00","2015","11","02","04:00","-2.5","","-3.3","","94","","36","","7","","","","","M","","","-5","","NA"
"2015-11-02 05:00","2015","11","02","05:00","-4.6","","-5.3","","95","","17","","2","","","","","M","","","-5","","NA"
"2015-11-02 06:00","2015","11","02","06:00","-1.2","","-1.9","","95","","1","","4","","","","","M","","","-3","","NA"
"2015-11-02 07:00","2015","11","02","07:00","-0.9","","-1.6","","95","","31","","6","","","","","M","","","-3","","NA"
"2015-11-02 08:00","2015","11","02","08:00","-0.8","","-1.6","","95","","1","","6","","","","","M","","","-3","","NA"
"2015-11-02 09:00","2015","11","02","09:00","-0.6","","-1.4","","95","","4","","5","","","","","M","","","-2","","NA"
"2015-11-02 10:00","2015","11","02","10:00","-0.1","","-0.9","","94","","6","","4","","","","","M","","","-1","","NA"
"2015-11-02 11:00","2015","11","02","11:00","1.0","","-0.2","","92","","13","","7","","","","","M","","","","","NA"
"2015-11-02 12:00","2015","11","02","12:00","1.7","","-0.4","","86","","15","","3","","","","","M","","","","","NA"
"2015-11-02 13:00","2015","11","02","13:00","1.6","","-0.9","","83","","14","","6","","","","","M","","","","","NA"
"2015-11-02 14:00","2015","11","02","14:00","1.5","","-1.0","","83","","16","","8","","","","","M","","","","","NA"
"2015-11-02 15:00","2015","11","02","15:00","1.6","","-1.0","","83","","8","","4","","","","","M","","","","","NA"
"2015-11-02 16:00","2015","11","02","16:00","1.6","","-1.4","","80","","28","","3","","","","","M","","","","","NA"
"2015-11-02 17:00","2015","11","02","17:00","1.4","","-1.4","","82","","12","","6","","","","","M","","","","","NA"
"2015-11-02 18:00","2015","11","02","18:00","1.0","","-1.3","","84","","10","","7","","","","","M","","","","","NA"
"2015-11-02 19:00","2015","11","02","19:00","0.9","","-1.5","","84","","12","","5","","","","","M","","","","","NA"
"2015-11-02 20:00","2015","11","02","20:00","0.8","","-1.4","","85","","13","","4","","","","","M","","","","","NA"
"2015-11-02 21:00","2015","11","02","21:00","0.7","","-1.5","","86","","11","","2","","","","","M","","","","","NA"
"2015-11-02 22:00","2015","11","02","22:00","0.7","","-1.4","","86","","12","","2","","","","","M","","","","","NA"
"2015-11-02 23:00","2015","11","02","23:00","0.9","","-1.7","","83","","0","","1","","","","","M","","","","","NA"
"2015-11-03 00:00","2015","11","03","00:00","0.8","","-1.8","","82","","26","","2","","","","","M","","","","","NA"
"2015-11-03 01:00","2015","11","03","01:00","0.8","","-2.1","","81","","23","","4","","","","","M","","","","","NA"
"2015-11-03 02:00","2015","11","03","02:00","0.6","","-2.2","","82","","0","","1","","","","","M","","","","","NA"
"2015-11-03 03:00","2015","11","03","03:00","0.5","","-2.5","","80","","30","","4","","","","","M","","","","","NA"
"2015-11-03 04:00","2015","11","03","04:00","0.4","","-2.7","","80","","36","","2","","","","","M","","","","","NA"
"2015-11-03 05:00","2015","11","03","05:00","0.2","","-2.5","","82","","5","","5","","","","","M","","","","","NA"
"2015-11-03 06:00","2015","11","03","06:00","0.2","","-2.6","","81","","8","","4","","","","","M","","","","","NA"
"2015-11-03 07:00","2015","11","03","07:00","0.2","","-2.5","","82","","7","","6","","","","","M","","","","","NA"
"2015-11-03 08:00","2015","11","03","08:00","0.2","","-2.5","","82","","8","","9","","","","","M","","","","","NA"
"2015-11-03 09:00","2015","11","03","09:00","1.2","","-2.7","","76","","","M","","M","","","","M","","","","","NA"
"2015-11-03 10:00","2015","11","03","10:00","1.9","","-2.6","","72","","30","","5","","","","","M","","","","","NA"
"2015-11-03 11:00","2015","11","03","11:00","2.0","","-2.5","","72","","3","","10","","","","","M","","","","","NA"
"2015-11-03 12:00","2015","11","03","12:00","1.7","","-1.9","","77","","1","","16","","","","","M","","","","","NA"
"2015-11-03 13:00","2015","11","03","13:00","1.8","","-1.0","","82","","2","","18","","","","","M","","","","","NA"
"2015-11-03 14:00","2015","11","03","14:00","1.0","","-1.5","","84","","1","","19","","","","","M","","","","","NA"
"2015-11-03 15:00","2015","11","03","15:00","0.9","","-1.8","","82","","36","","17","","","","","M","","","","","NA"
"2015-11-03 16:00","2015","11","03","16:00","0.9","","-1.8","","82","","36","","16","","","","","M","","","","","NA"
"2015-11-03 17:00","2015","11","03","17:00","0.3","","-1.3","","88","","34","","10","","","","","M","","","","","NA"
"2015-11-03 18:00","2015","11","03","18:00","0.4","","-1.2","","89","","36","","9","","","","","M","","","","","NA"
"2015-11-03 19:00","2015","11","03","19:00","0.4","","-1.4","","88","","36","","15","","","","","M","","","","","NA"
"2015-11-03 20:00","2015","11","03","20:00","0.0","","-1.7","","88","","35","","12","","","","","M","","","-4","","NA"
"2015-11-03 21:00","2015","11","03","21:00","-0.2","","-2.0","","88","","36","","14","","","","","M","","","-4","","NA"
"2015-11-03 22:00","2015","11","03","22:00","-0.4","","-2.2","","87","","34","","12","","","","","M","","","-4","","NA"
"2015-11-03 23:00","2015","11","03","23:00","-0.6","","-2.4","","87","","35","","13","","","","","M","","","-5","","NA"
"2015-11-04 00:00","2015","11","04","00:00","-0.9","","-2.6","","88","","35","","10","","","","","M","","","-4","","NA"
"2015-11-04 01:00","2015","11","04","01:00","-1.1","","-2.8","","89","","34","","6","","","","","M","","","-3","","NA"
"2015-11-04 02:00","2015","11","04","02:00","-1.3","","-2.9","","89","","35","","4","","","","","M","","","-3","","NA"
"2015-11-04 03:00","2015","11","04","03:00","-1.4","","-2.9","","89","","6","","3","","","","","M","","","-2","","NA"
"2015-11-04 04:00","2015","11","04","04:00","-1.4","","-2.9","","90","","18","","7","","","","","M","","","-4","","NA"
"2015-11-04 05:00","2015","11","04","05:00","-0.8","","-2.8","","87","","16","","9","","","","","M","","","-4","","NA"
"2015-11-04 06:00","2015","11","04","06:00","-1.2","","-3.3","","86","","16","","17","","","","","M","","","-6","","NA"
"2015-11-04 07:00","2015","11","04","07:00","-0.9","","-2.5","","89","","16","","17","","","","","M","","","-6","","NA"
"2015-11-04 08:00","2015","11","04","08:00","-0.6","","-2.2","","89","","16","","18","","","","","M","","","-6","","NA"
"2015-11-04 09:00","2015","11","04","09:00","-0.1","","-2.0","","87","","16","","25","","","","","M","","","-6","","NA"
"2015-11-04 10:00","2015","11","04","10:00","1.4","","-1.4","","82","","16","","21","","","","","M","","","","","NA"
"2015-11-04 11:00","2015","11","04","11:00","2.2","","-3.2","","67","","18","","22","","","","","M","","","","","NA"
"2015-11-04 12:00","2015","11","04","12:00","3.9","","-3.5","","58","","19","","20","","","","","M","","","","","NA"
"2015-11-04 13:00","2015","11","04","13:00","5.2","","-4.3","","50","","19","","17","","","","","M","","","","","NA"
"2015-11-04 14:00","2015","11","04","14:00","5.8","","-5.1","","45","","20","","14","","","","","M","","","","","NA"
"2015-11-04 15:00","2015","11","04","15:00","6.0","","-5.8","","43","","17","","9","","","","","M","","","","","NA"
"2015-11-04 16:00","2015","11","04","16:00","5.6","","-6.3","","42","","16","","6","","","","","M","","","","","NA"
"2015-11-04 17:00","2015","11","04","17:00","0.2","","-6.2","","62","","12","","12","","","","","M","","","","","NA"
"2015-11-04 18:00","2015","11","04","18:00","-2.9","","-6.0","","79","","12","","12","","","","","M","","","-7","","NA"
"2015-11-04 19:00","2015","11","04","19:00","-3.6","","-6.0","","83","","13","","11","","","","","M","","","-8","","NA"
"2015-11-04 20:00","2015","11","04","20:00","-4.5","","-7.6","","79","","22","","4","","","","","M","","","-6","","NA"
"2015-11-04 21:00","2015","11","04","21:00","-3.5","","-5.4","","87","","21","","3","","","","","M","","","-5","","NA"
"2015-11-04 22:00","2015","11","04","22:00","-4.5","","-6.0","","89","","19","","6","","","","","M","","","-7","","NA"
"2015-11-04 23:00","2015","11","04","23:00","-4.5","","-7.2","","81","","20","","5","","","","","M","","","-7","","NA"
"2015-11-05 00:00","2015","11","05","00:00","-5.0","","-8.6","","75","","18","","6","","","","","M","","","-8","","NA"
"2015-11-05 01:00","2015","11","05","01:00","-4.8","","-9.0","","73","","18","","6","","","","","M","","","-8","","NA"
"2015-11-05 02:00","2015","11","05","02:00","-4.3","","-7.9","","76","","21","","7","","","","","M","","","-7","","NA"
"2015-11-05 03:00","2015","11","05","03:00","-4.1","","-8.5","","72","","19","","6","","","","","M","","","-7","","NA"
"2015-11-05 04:00","2015","11","05","04:00","-4.9","","-10.4","","65","","19","","3","","","","","M","","","-6","","NA"
"2015-11-05 05:00","2015","11","05","05:00","-3.4","","-10.6","","58","","21","","3","","","","","M","","","-5","","NA"
"2015-11-05 06:00","2015","11","05","06:00","-3.9","","-10.4","","61","","20","","1","","","","","M","","","-4","","NA"
"2015-11-05 07:00","2015","11","05","07:00","-3.6","","-9.4","","64","","35","","3","","","","","M","","","-5","","NA"
"2015-11-05 08:00","2015","11","05","08:00","-4.1","","-9.7","","65","","20","","1","","","","","M","","","-5","","NA"
"2015-11-05 09:00","2015","11","05","09:00","-3.4","","-8.3","","69","","29","","3","","","","","M","","","-5","","NA"
"2015-11-05 10:00","2015","11","05","10:00","0.6","","-4.3","","69","","27","","3","","","","","M","","","","","NA"
"2015-11-05 11:00","2015","11","05","11:00","5.0","","-7.3","","41","","35","","17","","","","","M","","","","","NA"
"2015-11-05 12:00","2015","11","05","12:00","4.9","","-8.9","","36","","33","","19","","","","","M","","","","","NA"
"2015-11-05 13:00","2015","11","05","13:00","4.7","","-7.6","","41","","36","","21","","","","","M","","","","","NA"
"2015-11-05 14:00","2015","11","05","14:00","5.1","","-6.8","","42","","3","","21","","","","","M","","","","","NA"
"2015-11-05 15:00","2015","11","05","15:00","4.1","","-6.2","","47","","2","","18","","","","","M","","","","","NA"
"2015-11-05 16:00","2015","11","05","16:00","4.1","","-5.8","","48","","36","","16","","","","","M","","","","","NA"
