Station Name,Date (Local Standard Time),Air Temp. Min. (°C),Air Temp. Max. (°C),Air Temp. Avg. (°C),Humidity Min. (%),Humidity Max. (%),Humidity Avg. (%),Precip. Accumulated (mm),Precip. (mm),Wind Speed 2 m Avg. (km/h),Wind Speed 10 m Avg. (km/h)
Blackie AGCM,28-May-18,6.429,30.18,19.765,11.15,87.5,40.195,0,0,9.347,11.671
Blackie AGCM,29-May-18,8.88,16.64,12.91,36.3,70.9,50.653,0.7,0.7,15.379,18.307
Blackie AGCM,30-May-18,3.786,18.8,11.718,29.9,96.4,60.284,1.5,0.8,12.911,14.939
Blackie AGCM,31-May-18,6.432,8.32,7.195,87.9,100,93.367,8,6.5,10.562,12.094
Blackie AGCM,01-Jun-18,6.5,15.88,10.128,53.11,100,83.195,16.5,8.5,8.744,9.47
Blackie AGCM,02-Jun-18,4.889,21.57,13.985,22.55,90.7,52.731,16.5,0,9.325,11.991
Blackie AGCM,03-Jun-18,2.472,24.6,15.206,26.79,98.5,54.25,16.5,0,15.101,18.807
Blackie AGCM,04-Jun-18,7.903,22.49,16.639,19.55,82.3,45.413,16.5,0,16.848,20.95
Blackie AGCM,05-Jun-18,1.633,20.7,12.039,14.75,96.3,50.815,16.5,0,7.876,8.71
Blackie AGCM,06-Jun-18,2.244,24.76,15.371,18.04,80.9,41.008,16.5,0,8.252,9.932
Blackie AGCM,07-Jun-18,5.374,26.83,17.699,14.19,84.6,42.164,16.5,0,9.963,12.39
Blackie AGCM,08-Jun-18,9.41,27.97,19.748,13.52,68.58,34.538,16.5,0,10.118,11.549
Blackie AGCM,09-Jun-18,6.397,26.58,17.544,28.9,75.17,48.043,16.7,0.2,10.128,12.155
Blackie AGCM,10-Jun-18,5.638,14.59,10.7,41.06,95,77.799,19.4,2.7,11.089,13.203
Blackie AGCM,11-Jun-18,4.116,17.87,11.322,19.62,68.22,39.13,19.4,0,15.273,19.835
Blackie AGCM,12-Jun-18,2.367,21.36,13.367,13.13,58.28,30.749,19.4,0,11.289,13.997
Blackie AGCM,13-Jun-18,7.173,23.77,16.611,18.59,50.49,33.015,19.4,0,10.115,12.454
Blackie AGCM,14-Jun-18,6.8,13.8,10.737,54.91,94.8,74.124,24.1,4.7,14.04,18.029
Blackie AGCM,15-Jun-18,6.288,17.09,11.655,48.57,96.6,75.145,24.2,0.1,8.612,10.705
Blackie AGCM,16-Jun-18,9.39,17.49,11.457,57.74,96.1,85.575,32.7,8.5,16.632,20.9
Blackie AGCM,17-Jun-18,5.11,21.33,13.675,33.8,98.5,68.032,32.7,0,7.126,9.062
Blackie AGCM,18-Jun-18,4.574,20.12,13.895,49.16,100,71.01,32.7,0,8.115,9.04
Blackie AGCM,19-Jun-18,8.18,24.57,16.222,30.72,93.7,63.306,32.7,0,7.403,9.257
Blackie AGCM,20-Jun-18,5.025,25.95,17.281,30.33,99,62.436,32.7,0,13.676,17.802
Blackie AGCM,21-Jun-18,7.895,26.61,18.118,34.73,99.5,65.011,32.7,0,7.712,9.357
Blackie AGCM,22-Jun-18,7.7,25.53,16.178,40.5,94.2,72.438,37.4,4.7,10.293,13.439
Blackie AGCM,23-Jun-18,12.94,19.57,15.139,68.48,97,88.895,51.3,13.9,14.747,19.252
Blackie AGCM,24-Jun-18,10.62,25.54,18.709,34.9,97.9,70.917,51.3,0,7.346,9.458
Blackie AGCM,25-Jun-18,11.85,27.67,19.771,18.5,96.6,55.568,51.3,0,16.821,20.959
