"Station Name","MOSSLEIGH AGCM"
"Province","ALBERTA"
"Latitude","50.67"
"Longitude","-113.35"
"Elevation","965.00"
"Climate Identifier","3034577"
"WMO Identifier","71057"
"TC Identifier","PML"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-11-04 18:00","2017","11","04","18:00","-12.5","","-14.7","","84","","32","","2","","","","","M","","","-14","","NA"
"2017-11-04 19:00","2017","11","04","19:00","-12.6","","-14.7","","84","","4","","2","","","","","M","","","-14","","NA"
"2017-11-04 20:00","2017","11","04","20:00","-12.6","","-14.7","","85","","15","","1","","","","","M","","","-13","","NA"
"2017-11-04 21:00","2017","11","04","21:00","-12.5","","-14.6","","85","","","","0","","","","","M","","","","","NA"
"2017-11-04 22:00","2017","11","04","22:00","-12.7","","-14.6","","86","","33","","3","","","","","M","","","-15","","NA"
"2017-11-04 23:00","2017","11","04","23:00","-12.8","","-14.5","","87","","0","","1","","","","","M","","","-13","","NA"
"2017-11-05 00:00","2017","11","05","00:00","-13.6","","-15.3","","87","","","","0","","","","","M","","","","","NA"
"2017-11-05 01:00","2017","11","05","01:00","-13.9","","-15.8","","86","","13","","2","","","","","M","","","-15","","NA"
"2017-11-05 02:00","2017","11","05","02:00","-14.3","","-16.2","","86","","28","","1","","","","","M","","","-15","","NA"
"2017-11-05 03:00","2017","11","05","03:00","-14.5","","-16.4","","86","","16","","2","","","","","M","","","-16","","NA"
"2017-11-05 04:00","2017","11","05","04:00","-15.5","","-17.5","","85","","15","","4","","","","","M","","","-18","","NA"
"2017-11-05 05:00","2017","11","05","05:00","-15.2","","-17.1","","85","","17","","4","","","","","M","","","-18","","NA"
"2017-11-05 06:00","2017","11","05","06:00","-13.9","","-16.0","","85","","32","","4","","","","","M","","","-17","","NA"
"2017-11-05 07:00","2017","11","05","07:00","-14.8","","-16.7","","85","","36","","7","","","","","M","","","-20","","NA"
"2017-11-05 08:00","2017","11","05","08:00","-15.2","","-17.3","","84","","17","","3","","","","","M","","","-17","","NA"
"2017-11-05 09:00","2017","11","05","09:00","-14.3","","-16.6","","83","","15","","5","","","","","M","","","-18","","NA"
"2017-11-05 10:00","2017","11","05","10:00","-13.4","","-16.1","","80","","17","","6","","","","","M","","","-17","","NA"
"2017-11-05 11:00","2017","11","05","11:00","-11.4","","-14.7","","76","","18","","9","","","","","M","","","-17","","NA"
"2017-11-05 12:00","2017","11","05","12:00","-10.3","","-14.3","","72","","18","","10","","","","","M","","","-16","","NA"
"2017-11-05 13:00","2017","11","05","13:00","-8.8","","-13.8","","67","","24","","9","","","","","M","","","-13","","NA"
"2017-11-05 14:00","2017","11","05","14:00","-9.2","","-14.3","","67","","31","","12","","","","","M","","","-15","","NA"
"2017-11-05 15:00","2017","11","05","15:00","-10.2","","-15.0","","68","","35","","5","","","","","M","","","-13","","NA"
"2017-11-05 16:00","2017","11","05","16:00","-12.9","","-16.6","","74","","","","0","","","","","M","","","","","NA"
"2017-11-05 17:00","2017","11","05","17:00","-16.8","","-19.3","","81","","16","","5","","","","","M","","","-21","","NA"
"2017-11-05 18:00","2017","11","05","18:00","-16.4","","-18.4","","85","","16","","4","","","","","M","","","-19","","NA"
"2017-11-05 19:00","2017","11","05","19:00","-15.3","","-17.2","","86","","14","","4","","","","","M","","","-18","","NA"
"2017-11-05 20:00","2017","11","05","20:00","-13.7","","-15.9","","83","","20","","2","","","","","M","","","-15","","NA"
"2017-11-05 21:00","2017","11","05","21:00","-14.2","","-16.3","","84","","29","","5","","","","","M","","","-18","","NA"
"2017-11-05 22:00","2017","11","05","22:00","-14.6","","-16.3","","87","","17","","10","","","","","M","","","-21","","NA"
"2017-11-05 23:00","2017","11","05","23:00","-13.1","","-15.1","","85","","16","","17","","","","","M","","","-21","","NA"
"2017-11-06 00:00","2017","11","06","00:00","-12.2","","-14.5","","83","","17","","14","","","","","M","","","-19","","NA"
"2017-11-06 01:00","2017","11","06","01:00","-11.9","","-14.5","","81","","16","","13","","","","","M","","","-19","","NA"
"2017-11-06 02:00","2017","11","06","02:00","-11.5","","-14.5","","79","","17","","10","","","","","M","","","-17","","NA"
"2017-11-06 03:00","2017","11","06","03:00","-14.1","","-17.0","","79","","26","","7","","","","","M","","","-19","","NA"
"2017-11-06 04:00","2017","11","06","04:00","-14.5","","-17.1","","80","","27","","6","","","","","M","","","-19","","NA"
"2017-11-06 05:00","2017","11","06","05:00","-17.2","","-19.8","","80","","9","","2","","","","","M","","","-19","","NA"
"2017-11-06 06:00","2017","11","06","06:00","-19.2","","-21.6","","82","","14","","7","","","","","M","","","-25","","NA"
"2017-11-06 07:00","2017","11","06","07:00","-19.0","","-21.4","","81","","15","","7","","","","","M","","","-24","","NA"
"2017-11-06 08:00","2017","11","06","08:00","-24.6","","-27.4","","78","","19","","4","","","","","M","","","-29","","NA"
"2017-11-06 09:00","2017","11","06","09:00","-15.6","","-18.3","","80","","15","","19","","","","","M","","","-25","","NA"
"2017-11-06 10:00","2017","11","06","10:00","-14.3","","-18.2","","72","","18","","13","","","","","M","","","-21","","NA"
"2017-11-06 11:00","2017","11","06","11:00","-13.9","","-17.8","","72","","19","","13","","","","","M","","","-21","","NA"
"2017-11-06 12:00","2017","11","06","12:00","-11.9","","-16.1","","71","","21","","12","","","","","M","","","-18","","NA"
"2017-11-06 13:00","2017","11","06","13:00","-8.7","","-13.7","","67","","14","","22","","","","","M","","","-17","","NA"
"2017-11-06 14:00","2017","11","06","14:00","-9.0","","-14.5","","65","","15","","29","","","","","M","","","-18","","NA"
"2017-11-06 15:00","2017","11","06","15:00","-9.8","","-15.1","","65","","15","","26","","","","","M","","","-19","","NA"
"2017-11-06 16:00","2017","11","06","16:00","-10.5","","-15.7","","66","","14","","29","","","","","M","","","-20","","NA"
"2017-11-06 17:00","2017","11","06","17:00","-11.4","","-16.1","","68","","15","","36","","","","","M","","","-22","","NA"
"2017-11-06 18:00","2017","11","06","18:00","-11.7","","-16.6","","67","","15","","27","","","","","M","","","-21","","NA"
"2017-11-06 19:00","2017","11","06","19:00","-12.2","","-16.7","","69","","17","","25","","","","","M","","","-22","","NA"
"2017-11-06 20:00","2017","11","06","20:00","-20.2","","-22.5","","81","","20","","14","","","","","M","","","-29","","NA"
"2017-11-06 21:00","2017","11","06","21:00","-20.8","","-23.3","","81","","17","","11","","","","","M","","","-29","","NA"
"2017-11-06 22:00","2017","11","06","22:00","-21.2","","-23.7","","80","","18","","19","","","","","M","","","-32","","NA"
"2017-11-06 23:00","2017","11","06","23:00","-17.6","","-19.9","","83","","19","","14","","","","","M","","","-26","","NA"
"2017-11-07 00:00","2017","11","07","00:00","-23.3","","-26.1","","78","","19","","8","","","","","M","","","-30","","NA"
"2017-11-07 01:00","2017","11","07","01:00","-17.3","","-19.4","","84","","16","","8","","","","","M","","","-23","","NA"
"2017-11-07 02:00","2017","11","07","02:00","-16.0","","-18.9","","78","","15","","6","","","","","M","","","-20","","NA"
"2017-11-07 03:00","2017","11","07","03:00","-18.7","","-22.2","","74","","14","","8","","","","","M","","","-25","","NA"
"2017-11-07 04:00","2017","11","07","04:00","-23.9","","-26.8","","77","","0","","1","","","","","M","","","-25","","NA"
"2017-11-07 05:00","2017","11","07","05:00","-24.5","","-27.5","","76","","18","","3","","","","","M","","","-27","","NA"
"2017-11-07 06:00","2017","11","07","06:00","-24.8","","-27.7","","77","","20","","8","","","","","M","","","-32","","NA"
"2017-11-07 07:00","2017","11","07","07:00","-25.5","","-28.4","","77","","20","","10","","","","","M","","","-34","","NA"
"2017-11-07 08:00","2017","11","07","08:00","-24.8","","-27.7","","77","","19","","9","","","","","M","","","-32","","NA"
"2017-11-07 09:00","2017","11","07","09:00","-22.3","","-25.7","","74","","17","","8","","","","","M","","","-29","","NA"
"2017-11-07 10:00","2017","11","07","10:00","-16.9","","-21.1","","70","","19","","7","","","","","M","","","-22","","NA"
"2017-11-07 11:00","2017","11","07","11:00","-12.4","","-17.6","","65","","19","","9","","","","","M","","","-18","","NA"
"2017-11-07 12:00","2017","11","07","12:00","-12.3","","-17.2","","67","","20","","9","","","","","M","","","-18","","NA"
"2017-11-07 13:00","2017","11","07","13:00","-8.3","","-15.0","","58","","0","","1","","","","","M","","","-9","","NA"
"2017-11-07 14:00","2017","11","07","14:00","-10.2","","-15.6","","65","","28","","2","","","","","M","","","-11","","NA"
"2017-11-07 15:00","2017","11","07","15:00","-10.0","","-14.6","","69","","2","","5","","","","","M","","","-13","","NA"
"2017-11-07 16:00","2017","11","07","16:00","-10.6","","-14.6","","72","","29","","3","","","","","M","","","-12","","NA"
"2017-11-07 17:00","2017","11","07","17:00","-10.7","","-14.1","","76","","34","","3","","","","","M","","","-13","","NA"
"2017-11-07 18:00","2017","11","07","18:00","-10.6","","-14.0","","76","","36","","3","","","","","M","","","-12","","NA"
"2017-11-07 19:00","2017","11","07","19:00","-11.1","","-13.7","","81","","1","","6","","","","","M","","","-15","","NA"
"2017-11-07 20:00","2017","11","07","20:00","-10.2","","-12.9","","81","","4","","5","","","","","M","","","-13","","NA"
"2017-11-07 21:00","2017","11","07","21:00","-10.0","","-12.9","","79","","2","","2","","","","","M","","","-11","","NA"
"2017-11-07 22:00","2017","11","07","22:00","-10.3","","-12.7","","83","","3","","5","","","","","M","","","-13","","NA"
"2017-11-07 23:00","2017","11","07","23:00","-10.7","","-12.9","","84","","35","","8","","","","","M","","","-15","","NA"
"2017-11-08 00:00","2017","11","08","00:00","-11.0","","-13.2","","84","","3","","4","","","","","M","","","-13","","NA"
"2017-11-08 01:00","2017","11","08","01:00","-11.3","","-13.1","","87","","35","","5","","","","","M","","","-14","","NA"
"2017-11-08 02:00","2017","11","08","02:00","-11.1","","-12.7","","88","","34","","8","","","","","M","","","-16","","NA"
"2017-11-08 03:00","2017","11","08","03:00","-11.1","","-12.6","","88","","1","","8","","","","","M","","","-16","","NA"
"2017-11-08 04:00","2017","11","08","04:00","-11.0","","-12.5","","89","","34","","4","","","","","M","","","-13","","NA"
"2017-11-08 05:00","2017","11","08","05:00","-11.0","","-12.4","","90","","35","","2","","","","","M","","","-12","","NA"
"2017-11-08 06:00","2017","11","08","06:00","-10.9","","-12.2","","90","","30","","3","","","","","M","","","-13","","NA"
"2017-11-08 07:00","2017","11","08","07:00","-11.3","","-12.6","","90","","17","","2","","","","","M","","","-13","","NA"
"2017-11-08 08:00","2017","11","08","08:00","-12.6","","-14.1","","89","","9","","3","","","","","M","","","-15","","NA"
"2017-11-08 09:00","2017","11","08","09:00","-13.3","","-15.3","","85","","12","","6","","","","","M","","","-17","","NA"
"2017-11-08 10:00","2017","11","08","10:00","-12.0","","-15.8","","74","","19","","4","","","","","M","","","-15","","NA"
"2017-11-08 11:00","2017","11","08","11:00","-10.1","","-12.9","","80","","16","","12","","","","","M","","","-16","","NA"
"2017-11-08 12:00","2017","11","08","12:00","-8.9","","-13.3","","71","","21","","6","","","","","M","","","-12","","NA"
"2017-11-08 13:00","2017","11","08","13:00","-8.2","","-12.3","","72","","19","","7","","","","","M","","","-12","","NA"
"2017-11-08 14:00","2017","11","08","14:00","-9.0","","-12.5","","76","","17","","9","","","","","M","","","-14","","NA"
"2017-11-08 15:00","2017","11","08","15:00","-10.7","","-14.0","","77","","0","","1","","","","","M","","","-11","","NA"
"2017-11-08 16:00","2017","11","08","16:00","-12.0","","-14.4","","83","","17","","8","","","","","M","","","-17","","NA"
"2017-11-08 17:00","2017","11","08","17:00","-12.3","","-14.1","","86","","17","","9","","","","","M","","","-18","","NA"
"2017-11-08 18:00","2017","11","08","18:00","-11.6","","-13.6","","85","","15","","16","","","","","M","","","-19","","NA"
"2017-11-08 19:00","2017","11","08","19:00","-11.8","","-14.1","","83","","18","","10","","","","","M","","","-17","","NA"
"2017-11-08 20:00","2017","11","08","20:00","-14.2","","-15.8","","87","","19","","14","","","","","M","","","-22","","NA"
"2017-11-08 21:00","2017","11","08","21:00","-17.4","","-19.2","","85","","20","","15","","","","","M","","","-26","","NA"
"2017-11-08 22:00","2017","11","08","22:00","-17.3","","-19.3","","85","","19","","17","","","","","M","","","-26","","NA"
"2017-11-08 23:00","2017","11","08","23:00","-18.2","","-20.1","","84","","20","","14","","","","","M","","","-27","","NA"
"2017-11-09 00:00","2017","11","09","00:00","-19.2","","-21.5","","82","","20","","9","","","","","M","","","-26","","NA"
"2017-11-09 01:00","2017","11","09","01:00","-19.1","","-21.4","","82","","20","","11","","","","","M","","","-27","","NA"
"2017-11-09 02:00","2017","11","09","02:00","-19.0","","-21.2","","82","","20","","8","","","","","M","","","-25","","NA"
"2017-11-09 03:00","2017","11","09","03:00","-17.2","","-19.2","","84","","24","","8","","","","","M","","","-23","","NA"
"2017-11-09 04:00","2017","11","09","04:00","-16.5","","-18.5","","85","","21","","13","","","","","M","","","-24","","NA"
"2017-11-09 05:00","2017","11","09","05:00","-16.2","","-18.2","","84","","20","","3","","","","","M","","","-18","","NA"
"2017-11-09 06:00","2017","11","09","06:00","-12.4","","-13.8","","89","","10","","5","","","","","M","","","-16","","NA"
"2017-11-09 07:00","2017","11","09","07:00","-9.7","","-11.7","","85","","12","","17","","","","","M","","","-17","","NA"
"2017-11-09 08:00","2017","11","09","08:00","-9.3","","-11.8","","82","","12","","19","","","","","M","","","-17","","NA"
"2017-11-09 09:00","2017","11","09","09:00","-7.9","","-10.3","","83","","14","","7","","","","","M","","","-12","","NA"
"2017-11-09 10:00","2017","11","09","10:00","-7.3","","-10.1","","80","","13","","29","","","","","M","","","-16","","NA"
"2017-11-09 11:00","2017","11","09","11:00","-7.0","","-9.7","","81","","14","","31","","","","","M","","","-16","","NA"
"2017-11-09 12:00","2017","11","09","12:00","-7.1","","-9.9","","80","","12","","7","","","","","M","","","-11","","NA"
"2017-11-09 13:00","2017","11","09","13:00","-6.6","","-9.3","","81","","10","","9","","","","","M","","","-11","","NA"
"2017-11-09 14:00","2017","11","09","14:00","-7.1","","-9.1","","86","","12","","27","","","","","M","","","-15","","NA"
"2017-11-09 15:00","2017","11","09","15:00","-7.0","","-9.4","","84","","13","","20","","","","","M","","","-14","","NA"
"2017-11-09 16:00","2017","11","09","16:00","-7.7","","-9.9","","84","","10","","16","","","","","M","","","-14","","NA"
"2017-11-09 17:00","2017","11","09","17:00","-7.6","","-9.5","","86","","11","","18","","","","","M","","","-14","","NA"
"2017-11-09 18:00","2017","11","09","18:00","-6.4","","-8.2","","87","","15","","11","","","","","M","","","-11","","NA"
"2017-11-09 19:00","2017","11","09","19:00","-5.5","","-7.2","","88","","16","","11","","","","","M","","","-10","","NA"
"2017-11-09 20:00","2017","11","09","20:00","-5.4","","-7.4","","86","","15","","7","","","","","M","","","-9","","NA"
"2017-11-09 21:00","2017","11","09","21:00","-7.6","","-9.0","","89","","19","","6","","","","","M","","","-11","","NA"
"2017-11-09 22:00","2017","11","09","22:00","-8.1","","-9.8","","87","","21","","16","","","","","M","","","-15","","NA"
"2017-11-09 23:00","2017","11","09","23:00","-5.3","","-7.7","","83","","17","","11","","","","","M","","","-10","","NA"
"2017-11-10 00:00","2017","11","10","00:00","-5.0","","-7.5","","83","","17","","11","","","","","M","","","-10","","NA"
"2017-11-10 01:00","2017","11","10","01:00","-4.1","","-6.6","","82","","17","","8","","","","","M","","","-8","","NA"
"2017-11-10 02:00","2017","11","10","02:00","-4.6","","-6.5","","86","","20","","9","","","","","M","","","-8","","NA"
"2017-11-10 03:00","2017","11","10","03:00","-2.2","","-3.9","","88","","22","","3","","","","","M","","","-3","","NA"
"2017-11-10 04:00","2017","11","10","04:00","-1.8","","-2.8","","93","","19","","3","","","","","M","","","-3","","NA"
"2017-11-10 05:00","2017","11","10","05:00","-0.5","","-1.1","","96","","20","","4","","","","","M","","","-2","","NA"
"2017-11-10 06:00","2017","11","10","06:00","0.4","","-0.1","","97","","30","","15","","","","","M","","","","","NA"
"2017-11-10 07:00","2017","11","10","07:00","0.4","","0.0","","97","","28","","6","","","","","M","","","","","NA"
