"Station Name","QUEENSTOWN"
"Province","ALBERTA"
"Latitude","50.60"
"Longitude","-112.80"
"Elevation","941.00"
"Climate Identifier","3035342"
"WMO Identifier","71073"
"TC Identifier","PQU"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-11-02 12:00","2016","11","02","12:00","10.9","","1.5","","52","","24","","31","","","","","M","","","","","NA"
"2016-11-02 13:00","2016","11","02","13:00","10.5","","1.6","","54","","25","","35","","","","","M","","","","","NA"
"2016-11-02 14:00","2016","11","02","14:00","10.0","","1.5","","56","","24","","31","","","","","M","","","","","NA"
"2016-11-02 15:00","2016","11","02","15:00","9.1","","1.6","","60","","23","","31","","","","","M","","","","","NA"
"2016-11-02 16:00","2016","11","02","16:00","9.3","","1.7","","59","","23","","33","","","","","M","","","","","NA"
"2016-11-02 17:00","2016","11","02","17:00","9.4","","1.5","","58","","23","","29","","","","","M","","","","","NA"
"2016-11-02 18:00","2016","11","02","18:00","8.7","","1.3","","59","","22","","25","","","","","M","","","","","NA"
"2016-11-02 19:00","2016","11","02","19:00","8.2","","1.0","","60","","23","","29","","","","","M","","","","","NA"
"2016-11-02 20:00","2016","11","02","20:00","8.4","","0.9","","59","","24","","31","","","","","M","","","","","NA"
"2016-11-02 21:00","2016","11","02","21:00","8.1","","0.9","","60","","24","","28","","","","","M","","","","","NA"
"2016-11-02 22:00","2016","11","02","22:00","7.9","","0.8","","61","","23","","24","","","","","M","","","","","NA"
"2016-11-02 23:00","2016","11","02","23:00","8.0","","1.1","","62","","20","","22","","","","","M","","","","","NA"
"2016-11-03 00:00","2016","11","03","00:00","8.9","","1.1","","58","","22","","27","","","","","M","","","","","NA"
"2016-11-03 01:00","2016","11","03","01:00","9.7","","1.2","","56","","22","","26","","","","","M","","","","","NA"
"2016-11-03 02:00","2016","11","03","02:00","9.5","","1.5","","57","","23","","39","","","","","M","","","","","NA"
"2016-11-03 03:00","2016","11","03","03:00","9.0","","1.5","","59","","23","","30","","","","","M","","","","","NA"
"2016-11-03 04:00","2016","11","03","04:00","8.1","","0.8","","60","","22","","47","","","","","M","","","","","NA"
"2016-11-03 05:00","2016","11","03","05:00","8.3","","0.3","","57","","22","","34","","","","","M","","","","","NA"
"2016-11-03 06:00","2016","11","03","06:00","9.6","","0.1","","51","","23","","48","","","","","M","","","","","NA"
"2016-11-03 07:00","2016","11","03","07:00","8.8","","-0.1","","54","","22","","41","","","","","M","","","","","NA"
"2016-11-03 08:00","2016","11","03","08:00","9.8","","-0.6","","48","","22","","33","","","","","M","","","","","NA"
"2016-11-03 09:00","2016","11","03","09:00","9.7","","0.1","","51","","23","","26","","","","","M","","","","","NA"
"2016-11-03 10:00","2016","11","03","10:00"
"2016-11-03 11:00","2016","11","03","11:00","16.5","","-1.0","","30","","24","","22","","","","","M","","","","","NA"
"2016-11-03 12:00","2016","11","03","12:00","17.9","","-2.1","","26","","24","","32","","","","","M","","","","","NA"
"2016-11-03 13:00","2016","11","03","13:00","18.2","","-3.2","","23","","23","","38","","","","","M","","","","","NA"
"2016-11-03 14:00","2016","11","03","14:00","18.1","","-3.0","","24","","22","","41","","","","","M","","","","","NA"
"2016-11-03 15:00","2016","11","03","15:00","17.2","","-5.0","","22","","23","","41","","","","","M","","","","","NA"
"2016-11-03 16:00","2016","11","03","16:00","16.5","","-4.5","","23","","23","","33","","","","","M","","","","","NA"
"2016-11-03 17:00","2016","11","03","17:00","12.9","","-2.1","","35","","21","","30","","","","","M","","","","","NA"
"2016-11-03 18:00","2016","11","03","18:00","11.1","","-2.0","","40","","22","","30","","","","","M","","","","","NA"
"2016-11-03 19:00","2016","11","03","19:00","7.8","","-1.8","","51","","22","","22","","","","","M","","","","","NA"
"2016-11-03 20:00","2016","11","03","20:00","5.3","","-1.7","","61","","21","","18","","","","","M","","","","","NA"
"2016-11-03 21:00","2016","11","03","21:00","7.4","","-2.3","","50","","21","","30","","","","","M","","","","","NA"
"2016-11-03 22:00","2016","11","03","22:00","8.7","","-3.4","","42","","21","","29","","","","","M","","","","","NA"
"2016-11-03 23:00","2016","11","03","23:00","8.9","","-3.9","","40","","22","","27","","","","","M","","","","","NA"
"2016-11-04 00:00","2016","11","04","00:00","9.0","","-3.8","","40","","22","","18","","","","","M","","","","","NA"
"2016-11-04 01:00","2016","11","04","01:00","7.5","","-3.5","","46","","22","","12","","","","","M","","","","","NA"
"2016-11-04 02:00","2016","11","04","02:00","6.9","","-4.3","","45","","24","","6","","","","","M","","","","","NA"
"2016-11-04 03:00","2016","11","04","03:00","6.4","","-3.5","","49","","21","","12","","","","","M","","","","","NA"
"2016-11-04 04:00","2016","11","04","04:00","5.6","","-3.0","","54","","13","","3","","","","","M","","","","","NA"
"2016-11-04 05:00","2016","11","04","05:00","7.2","","-3.1","","48","","25","","21","","","","","M","","","","","NA"
"2016-11-04 06:00","2016","11","04","06:00","5.6","","-2.2","","57","","22","","13","","","","","M","","","","","NA"
"2016-11-04 07:00","2016","11","04","07:00","5.8","","-2.1","","57","","20","","17","","","","","M","","","","","NA"
"2016-11-04 08:00","2016","11","04","08:00","7.0","","-1.7","","54","","22","","15","","","","","M","","","","","NA"
"2016-11-04 09:00","2016","11","04","09:00","8.9","","-1.8","","47","","21","","17","","","","","M","","","","","NA"
"2016-11-04 10:00","2016","11","04","10:00","10.5","","-2.1","","41","","23","","11","","","","","M","","","","","NA"
"2016-11-04 11:00","2016","11","04","11:00","15.5","","-1.9","","30","","23","","25","","","","","M","","","","","NA"
"2016-11-04 12:00","2016","11","04","12:00","18.8","","-4.1","","21","","23","","21","","","","","M","","","","","NA"
"2016-11-04 13:00","2016","11","04","13:00","19.9","","-7.4","","15","","24","","29","","","","","M","","","","","NA"
"2016-11-04 14:00","2016","11","04","14:00","20.8","","-6.7","","15","","25","","25","","","","","M","","","","","NA"
"2016-11-04 15:00","2016","11","04","15:00","21.1","","-7.8","","14","","26","","24","","","","","M","","","","","NA"
"2016-11-04 16:00","2016","11","04","16:00","18.8","","-4.0","","21","","25","","22","","","","","M","","","","","NA"
"2016-11-04 17:00","2016","11","04","17:00","11.5","","-1.7","","40","","20","","13","","","","","M","","","","","NA"
"2016-11-04 18:00","2016","11","04","18:00","11.2","","-0.6","","44","","20","","18","","","","","M","","","","","NA"
"2016-11-04 19:00","2016","11","04","19:00","9.7","","-1.5","","45","","19","","17","","","","","M","","","","","NA"
"2016-11-04 20:00","2016","11","04","20:00","8.5","","-2.4","","46","","21","","20","","","","","M","","","","","NA"
"2016-11-04 21:00","2016","11","04","21:00","6.4","","-3.1","","51","","21","","5","","","","","M","","","","","NA"
"2016-11-04 22:00","2016","11","04","22:00","7.1","","-3.7","","46","","20","","26","","","","","M","","","","","NA"
"2016-11-04 23:00","2016","11","04","23:00","9.1","","-4.6","","38","","21","","29","","","","","M","","","","","NA"
"2016-11-05 00:00","2016","11","05","00:00","9.6","","-3.8","","39","","21","","29","","","","","M","","","","","NA"
"2016-11-05 01:00","2016","11","05","01:00","9.9","","-4.0","","37","","21","","41","","","","","M","","","","","NA"
"2016-11-05 02:00","2016","11","05","02:00","9.2","","-3.7","","40","","20","","36","","","","","M","","","","","NA"
"2016-11-05 03:00","2016","11","05","03:00","8.5","","-3.2","","44","","20","","33","","","","","M","","","","","NA"
"2016-11-05 04:00","2016","11","05","04:00","8.5","","-2.9","","44","","20","","33","","","","","M","","","","","NA"
"2016-11-05 05:00","2016","11","05","05:00","8.8","","-3.1","","43","","20","","39","","","","","M","","","","","NA"
"2016-11-05 06:00","2016","11","05","06:00","8.2","","-3.5","","44","","20","","28","","","","","M","","","","","NA"
"2016-11-05 07:00","2016","11","05","07:00","7.4","","-3.7","","45","","21","","27","","","","","M","","","","","NA"
"2016-11-05 08:00","2016","11","05","08:00","8.3","","-3.8","","42","","22","","31","","","","","M","","","","","NA"
"2016-11-05 09:00","2016","11","05","09:00","11.3","","-3.9","","34","","23","","38","","","","","M","","","","","NA"
"2016-11-05 10:00","2016","11","05","10:00","14.6","","-3.0","","30","","22","","36","","","","","M","","","","","NA"
"2016-11-05 11:00","2016","11","05","11:00","17.5","","-2.9","","25","","22","","37","","","","","M","","","","","NA"
"2016-11-05 12:00","2016","11","05","12:00","19.4","","-2.3","","23","","22","","40","","","","","M","","","","","NA"
"2016-11-05 13:00","2016","11","05","13:00","20.6","","-4.3","","18","","22","","43","","","","","M","","","","","NA"
"2016-11-05 14:00","2016","11","05","14:00","20.7","","-5.1","","17","","23","","45","","","","","M","","","","","NA"
"2016-11-05 15:00","2016","11","05","15:00","17.6","","-3.3","","24","","21","","29","","","","","M","","","","","NA"
"2016-11-05 16:00","2016","11","05","16:00","17.3","","-2.3","","26","","22","","39","","","","","M","","","","","NA"
"2016-11-05 17:00","2016","11","05","17:00","15.2","","-2.2","","30","","21","","31","","","","","M","","","","","NA"
"2016-11-05 18:00","2016","11","05","18:00","14.8","","-2.5","","30","","23","","35","","","","","M","","","","","NA"
"2016-11-05 19:00","2016","11","05","19:00","14.8","","-2.7","","30","","23","","38","","","","","M","","","","","NA"
"2016-11-05 20:00","2016","11","05","20:00","12.5","","-2.2","","36","","22","","31","","","","","M","","","","","NA"
"2016-11-05 21:00","2016","11","05","21:00","12.1","","-2.8","","35","","21","","26","","","","","M","","","","","NA"
"2016-11-05 22:00","2016","11","05","22:00","11.9","","-3.8","","33","","21","","30","","","","","M","","","","","NA"
"2016-11-05 23:00","2016","11","05","23:00","12.2","","-3.9","","32","","21","","29","","","","","M","","","","","NA"
"2016-11-06 00:00","2016","11","06","00:00","12.0","","-3.9","","33","","21","","29","","","","","M","","","","","NA"
"2016-11-06 01:00","2016","11","06","01:00","10.7","","-3.3","","37","","20","","26","","","","","M","","","","","NA"
"2016-11-06 02:00","2016","11","06","02:00","10.8","","-3.1","","38","","21","","26","","","","","M","","","","","NA"
"2016-11-06 03:00","2016","11","06","03:00","10.0","","-2.5","","41","","20","","23","","","","","M","","","","","NA"
"2016-11-06 04:00","2016","11","06","04:00","9.6","","-2.4","","43","","21","","26","","","","","M","","","","","NA"
"2016-11-06 05:00","2016","11","06","05:00","9.6","","-1.9","","44","","22","","24","","","","","M","","","","","NA"
"2016-11-06 06:00","2016","11","06","06:00","9.8","","-1.5","","45","","21","","31","","","","","M","","","","","NA"
"2016-11-06 07:00","2016","11","06","07:00","10.4","","-1.8","","43","","22","","28","","","","","M","","","","","NA"
"2016-11-06 08:00","2016","11","06","08:00","10.5","","-1.4","","43","","23","","29","","","","","M","","","","","NA"
"2016-11-06 09:00","2016","11","06","09:00","12.0","","-1.4","","39","","23","","31","","","","","M","","","","","NA"
"2016-11-06 10:00","2016","11","06","10:00","12.2","","-0.3","","42","","22","","44","","","","","M","","","","","NA"
"2016-11-06 11:00","2016","11","06","11:00","13.4","","-0.1","","40","","25","","35","","","","","M","","","","","NA"
"2016-11-06 12:00","2016","11","06","12:00","16.2","","-1.1","","31","","26","","36","","","","","M","","","","","NA"
"2016-11-06 13:00","2016","11","06","13:00","10.1","","0.7","","52","","34","","27","","","","","M","","","","","NA"
"2016-11-06 14:00","2016","11","06","14:00","9.9","","0.8","","53","","34","","37","","","","","M","","","","","NA"
"2016-11-06 15:00","2016","11","06","15:00","9.4","","0.9","","55","","36","","31","","","","","M","","","","","NA"
"2016-11-06 16:00","2016","11","06","16:00","9.0","","1.1","","58","","35","","24","","","","","M","","","","","NA"
"2016-11-06 17:00","2016","11","06","17:00","6.2","","1.5","","72","","36","","25","","","","","M","","","","","NA"
"2016-11-06 18:00","2016","11","06","18:00","5.0","","1.4","","77","","36","","23","","","","","M","","","","","NA"
"2016-11-06 19:00","2016","11","06","19:00","3.8","","1.1","","82","","1","","11","","","","","M","","","","","NA"
"2016-11-06 20:00","2016","11","06","20:00","2.0","","-0.5","","84","","33","","9","","","","","M","","","","","NA"
"2016-11-06 21:00","2016","11","06","21:00","0.6","","-0.7","","91","","21","","3","","","","","M","","","","","NA"
"2016-11-06 22:00","2016","11","06","22:00","-0.3","","-1.4","","92","","23","","5","","","","","M","","","-2","","NA"
"2016-11-06 23:00","2016","11","06","23:00","-0.2","","-1.1","","93","","20","","8","","","","","M","","","-3","","NA"
"2016-11-07 00:00","2016","11","07","00:00","0.3","","-0.6","","94","","19","","9","","","","","M","","","","","NA"
"2016-11-07 01:00","2016","11","07","01:00","0.7","","-0.2","","94","","20","","11","","","","","M","","","","","NA"
"2016-11-07 02:00","2016","11","07","02:00","0.2","","-0.7","","93","","20","","8","","","","","M","","","","","NA"
"2016-11-07 03:00","2016","11","07","03:00","-1.3","","-2.3","","93","","20","","3","","","","","M","","","-2","","NA"
"2016-11-07 04:00","2016","11","07","04:00","-0.4","","-1.4","","93","","20","","10","","","","","M","","","-4","","NA"
"2016-11-07 05:00","2016","11","07","05:00","-1.8","","-3.5","","89","","22","","1","","","","","M","","","-2","","NA"
"2016-11-07 06:00","2016","11","07","06:00","-0.7","","-4.0","","78","","21","","9","","","","","M","","","-4","","NA"
"2016-11-07 07:00","2016","11","07","07:00","-1.2","","-4.5","","78","","21","","4","","","","","M","","","-3","","NA"
"2016-11-07 08:00","2016","11","07","08:00","-0.3","","-4.1","","76","","20","","11","","","","","M","","","-4","","NA"
"2016-11-07 09:00","2016","11","07","09:00","2.0","","-2.4","","72","","20","","7","","","","","M","","","","","NA"
"2016-11-07 10:00","2016","11","07","10:00","4.8","","-0.4","","69","","20","","9","","","","","M","","","","","NA"
"2016-11-07 11:00","2016","11","07","11:00","8.4","","-1.2","","51","","23","","17","","","","","M","","","","","NA"
"2016-11-07 12:00","2016","11","07","12:00","12.2","","-3.5","","33","","24","","29","","","","","M","","","","","NA"
"2016-11-07 13:00","2016","11","07","13:00","12.1","","-6.2","","27","","24","","29","","","","","M","","","","","NA"
"2016-11-07 14:00","2016","11","07","14:00","14.7","","-6.4","","23","","24","","27","","","","","M","","","","","NA"
"2016-11-07 15:00","2016","11","07","15:00","14.9","","-5.8","","24","","24","","22","","","","","M","","","","","NA"
"2016-11-07 16:00","2016","11","07","16:00","11.7","","-5.6","","29","","23","","16","","","","","M","","","","","NA"
"2016-11-07 17:00","2016","11","07","17:00","8.0","","-5.1","","39","","19","","11","","","","","M","","","","","NA"
"2016-11-07 18:00","2016","11","07","18:00","7.2","","-2.3","","51","","20","","10","","","","","M","","","","","NA"
"2016-11-07 19:00","2016","11","07","19:00","8.0","","-0.5","","55","","23","","18","","","","","M","","","","","NA"
"2016-11-07 20:00","2016","11","07","20:00","7.7","","0.1","","58","","21","","21","","","","","M","","","","","NA"
"2016-11-07 21:00","2016","11","07","21:00","7.6","","0.3","","60","","19","","15","","","","","M","","","","","NA"
"2016-11-07 22:00","2016","11","07","22:00","7.4","","0.4","","61","","20","","14","","","","","M","","","","","NA"
"2016-11-07 23:00","2016","11","07","23:00","7.8","","0.7","","60","","21","","22","","","","","M","","","","","NA"
"2016-11-08 00:00","2016","11","08","00:00","8.1","","0.9","","60","","22","","25","","","","","M","","","","","NA"
"2016-11-08 01:00","2016","11","08","01:00","7.5","","1.0","","63","","21","","13","","","","","M","","","","","NA"
"2016-11-08 02:00","2016","11","08","02:00","8.5","","1.5","","61","","20","","17","","","","","M","","","","","NA"
"2016-11-08 03:00","2016","11","08","03:00","8.9","","1.8","","61","","22","","24","","","","","M","","","","","NA"
"2016-11-08 04:00","2016","11","08","04:00","9.3","","1.9","","60","","21","","23","","","","","M","","","","","NA"
"2016-11-08 05:00","2016","11","08","05:00","9.6","","2.0","","59","","22","","27","","","","","M","","","","","NA"
"2016-11-08 06:00","2016","11","08","06:00","10.9","","1.7","","53","","22","","26","","","","","M","","","","","NA"
"2016-11-08 07:00","2016","11","08","07:00","10.9","","1.6","","53","","21","","24","","","","","M","","","","","NA"
"2016-11-08 08:00","2016","11","08","08:00","11.0","","1.6","","52","","22","","25","","","","","M","","","","","NA"
"2016-11-08 09:00","2016","11","08","09:00","11.1","","1.6","","52","","21","","20","","","","","M","","","","","NA"
"2016-11-08 10:00","2016","11","08","10:00","12.7","","1.4","","46","","21","","19","","","","","M","","","","","NA"
"2016-11-08 11:00","2016","11","08","11:00","15.3","","1.4","","39","","20","","18","","","","","M","","","","","NA"
"2016-11-08 12:00","2016","11","08","12:00","19.3","","0.3","","28","","21","","30","","","","","M","","","","","NA"
"2016-11-08 13:00","2016","11","08","13:00","20.7","","-0.3","","25","","23","","34","","","","","M","","","","","NA"
"2016-11-08 14:00","2016","11","08","14:00","21.2","","0.2","","25","","22","","37","","","","","M","","","","","NA"
"2016-11-08 15:00","2016","11","08","15:00","21.0","","0.6","","26","","24","","41","","","","","M","","","","","NA"
"2016-11-08 16:00","2016","11","08","16:00","17.8","","1.0","","32","","21","","39","","","","","M","","","","","NA"
"2016-11-08 17:00","2016","11","08","17:00","15.8","","1.2","","37","","23","","40","","","","","M","","","","","NA"
"2016-11-08 18:00","2016","11","08","18:00","14.5","","1.2","","41","","20","","24","","","","","M","","","","","NA"
"2016-11-08 19:00","2016","11","08","19:00","13.7","","0.9","","42","","17","","20","","","","","M","","","","","NA"
"2016-11-08 20:00","2016","11","08","20:00","15.3","","0.0","","35","","21","","36","","","","","M","","","","","NA"
"2016-11-08 21:00","2016","11","08","21:00","12.9","","0.5","","43","","22","","36","","","","","M","","","","","NA"
"2016-11-08 22:00","2016","11","08","22:00","13.8","","0.1","","39","","23","","47","","","","","M","","","","","NA"
"2016-11-08 23:00","2016","11","08","23:00","13.7","","0.2","","40","","24","","27","","","","","M","","","","","NA"
"2016-11-09 00:00","2016","11","09","00:00","13.6","","0.4","","40","","24","","33","","","","","M","","","","","NA"
"2016-11-09 01:00","2016","11","09","01:00","16.4","","-0.8","","31","","24","","45","","","","","M","","","","","NA"
"2016-11-09 02:00","2016","11","09","02:00","13.7","","0.0","","39","","24","","33","","","","","M","","","","","NA"
"2016-11-09 03:00","2016","11","09","03:00","14.4","","-0.3","","36","","25","","32","","","","","M","","","","","NA"
"2016-11-09 04:00","2016","11","09","04:00","12.4","","0.4","","44","","24","","23","","","","","M","","","","","NA"
"2016-11-09 05:00","2016","11","09","05:00","13.1","","-0.6","","39","","23","","31","","","","","M","","","","","NA"
"2016-11-09 06:00","2016","11","09","06:00","13.3","","-1.3","","36","","23","","23","","","","","M","","","","","NA"
"2016-11-09 07:00","2016","11","09","07:00","12.7","","-1.2","","38","","22","","23","","","","","M","","","","","NA"
"2016-11-09 08:00","2016","11","09","08:00","11.5","","-0.5","","43","","21","","14","","","","","M","","","","","NA"
"2016-11-09 09:00","2016","11","09","09:00","12.6","","-1.7","","37","","22","","12","","","","","M","","","","","NA"
"2016-11-09 10:00","2016","11","09","10:00","12.9","","-2.1","","35","","22","","8","","","","","M","","","","","NA"
"2016-11-09 11:00","2016","11","09","11:00","15.4","","-3.7","","27","","24","","10","","","","","M","","","","","NA"
"2016-11-09 12:00","2016","11","09","12:00","14.9","","-2.9","","29","","30","","4","","","","","M","","","","","NA"
"2016-11-09 13:00","2016","11","09","13:00","16.2","","-2.0","","29","","22","","7","","","","","M","","","","","NA"
"2016-11-09 14:00","2016","11","09","14:00","17.8","","-1.4","","27","","23","","6","","","","","M","","","","","NA"
"2016-11-09 15:00","2016","11","09","15:00","22.4","","-5.2","","15","","24","","5","","","","","M","","","","","NA"
"2016-11-09 16:00","2016","11","09","16:00","20.0","","-3.8","","20","","2","","4","","","","","M","","","","","NA"
"2016-11-09 17:00","2016","11","09","17:00","10.4","","-0.8","","46","","4","","24","","","","","M","","","","","NA"
"2016-11-09 18:00","2016","11","09","18:00","7.9","","0.5","","59","","3","","19","","","","","M","","","","","NA"
"2016-11-09 19:00","2016","11","09","19:00","5.5","","0.5","","70","","1","","18","","","","","M","","","","","NA"
"2016-11-09 20:00","2016","11","09","20:00","4.7","","0.1","","72","","1","","19","","","","","M","","","","","NA"
"2016-11-09 21:00","2016","11","09","21:00","2.9","","-1.1","","75","","2","","3","","","","","M","","","","","NA"
"2016-11-09 22:00","2016","11","09","22:00","6.4","","1.0","","69","","35","","15","","","","","M","","","","","NA"
"2016-11-09 23:00","2016","11","09","23:00","5.2","","0.2","","70","","36","","13","","","","","M","","","","","NA"
"2016-11-10 00:00","2016","11","10","00:00","3.0","","-0.3","","79","","1","","14","","","","","M","","","","","NA"
"2016-11-10 01:00","2016","11","10","01:00","2.4","","-0.5","","81","","1","","17","","","","","M","","","","","NA"
"2016-11-10 02:00","2016","11","10","02:00","1.1","","-1.1","","85","","4","","3","","","","","M","","","","","NA"
"2016-11-10 03:00","2016","11","10","03:00","0.8","","-1.7","","84","","7","","3","","","","","M","","","","","NA"
"2016-11-10 04:00","2016","11","10","04:00","-0.2","","-2.4","","85","","18","","2","","","","","M","","","-1","","NA"
"2016-11-10 05:00","2016","11","10","05:00","0.6","","-2.7","","79","","20","","2","","","","","M","","","","","NA"
"2016-11-10 06:00","2016","11","10","06:00","0.4","","-3.5","","75","","20","","7","","","","","M","","","","","NA"
"2016-11-10 07:00","2016","11","10","07:00","-1.1","","-4.4","","78","","23","","5","","","","","M","","","-3","","NA"
"2016-11-10 08:00","2016","11","10","08:00","0.1","","-2.8","","81","","19","","5","","","","","M","","","","","NA"
"2016-11-10 09:00","2016","11","10","09:00","3.6","","-1.0","","72","","18","","8","","","","","M","","","","","NA"
"2016-11-10 10:00","2016","11","10","10:00","8.2","","-2.5","","47","","17","","24","","","","","M","","","","","NA"
"2016-11-10 11:00","2016","11","10","11:00","9.9","","-3.6","","39","","17","","24","","","","","M","","","","","NA"
"2016-11-10 12:00","2016","11","10","12:00","11.1","","-4.2","","34","","18","","32","","","","","M","","","","","NA"
"2016-11-10 13:00","2016","11","10","13:00","12.8","","-3.6","","32","","18","","28","","","","","M","","","","","NA"
"2016-11-10 14:00","2016","11","10","14:00","12.7","","-2.5","","35","","16","","32","","","","","M","","","","","NA"
"2016-11-10 15:00","2016","11","10","15:00","12.1","","-1.3","","39","","17","","33","","","","","M","","","","","NA"
"2016-11-10 16:00","2016","11","10","16:00","11.5","","-1.5","","40","","16","","32","","","","","M","","","","","NA"
"2016-11-10 17:00","2016","11","10","17:00","8.1","","-0.7","","54","","15","","29","","","","","M","","","","","NA"
"2016-11-10 18:00","2016","11","10","18:00","6.3","","-0.7","","61","","16","","33","","","","","M","","","","","NA"
"2016-11-10 19:00","2016","11","10","19:00","6.2","","-0.7","","61","","16","","34","","","","","M","","","","","NA"
"2016-11-10 20:00","2016","11","10","20:00","8.3","","0.4","","57","","18","","41","","","","","M","","","","","NA"
